1061,416,Gyojin Karate Ogi: Buraikan,Fishman Karate Secret Technique: Mighty Reliant Piercing
1062,785,Kofun no Geki: Akamamuchi,Manifesto of Excitement - Red Viper Whip
1063,341,Hannya Carnival: Shonetsu Jigoku Guruma,Hannya Carnival!! Inferno Hell Wheel
1064,416,Mizugokoro,Water Heart
1065,416,Kairyu Ipponzeoi,Sea Current Lifter
1066,963,Kaishin,Seaquake
1067,963,Gekishin,Severe Earthquake
1068,963,Kabutowari,Helmet Break
1069,963,Naginata Rasetsu,Halberd Rakshasa
1070,963,Shima Yurashi,Island Shaking
1071,12,Dai Funka,Great Eruption
1072,12,Ryusei Kazan,Meteor Volcano
1073,12,Inugami Guren,Hound Blaze
1074,12,Meigo,Hellhound
1075,224,Goshikito,Five Color Strings
1076,224,Overheat,Excess Whip String
1077,224,Tamaito,Bullet String
1078,224,Fulbright,Falling Villainous String
1079,224,Itonoko,Fretsaw
1080,224,Break White,Raging Waves White String
1081,224,Athlete,Athlete
1082,224,Parasite,Parasite String
1083,224,Sora no Michi,Sky Road
1084,224,Black Knight,Shadow Knight String
1085,224,Torikago,Birdcage
1086,224,Kumo no Sugaki,Spider's Web
1087,424,Brilliant Punk,Brilliant Punk
1088,598,Soru,Shave
1089,198,Shigan,Finger Pistol
1090,784,Pipe,Pipe
1091,716,Pipe,Pipe
1092,605,Pipe,Pipe
1093,338,Utase Ami,Sailing Trawl Net
1094,338,Dorei Tank,Slave Tank
1095,133,Numa Numa no Gatling Gun,Swamp Swamp Machine Gun
1096,367,Trident,Trident
1097,367,Kirisame,Kirisame
1098,367,Soshark,Shark Grip
1099,367,Yabusame,Shark Arrows
1100,367,Uchimizu,Water Shot
1101,367,Umidaiko,Sea Drums
1102,367,Mizugokoro,Water Heart
1103,367,Murasame,Shark Pack
1104,646,Ultramarine,Ultramarine
1105,278,Ultramarine,Ultramarine
1106,278,Koin Ryusui So,Flying Time Spear
1107,777,Ryugu Romon,Dragon Palace Tower Gate
1108,528,Shitchin Banpo,All the Treasure
1109,201,Cookie Cutter,Cookie Cutter
1110,201,Daruma Otoshi,Daruma Fall
1111,201,Hi-Daruma Cutter,Ablaze Cutter
1112,378,Hattoryu,Eight Sword Style
1113,378,Chidoriashi Hash,Drunken Staggering Hash
1114,378,Modoku no Ken,Deadly Poison Sword
1115,385,Ikaros no Tsubasa,Wings of Ikaros
1116,385,Ikasumi Bunshi,Squid Ink Clone
1117,385,Usubon no Yari,Mortar Vatican Spear
1118,994,Camouflage Carpet,Camouflage Carpet
1119,994,Kamigakure Flail: 66 Kubi,Mysterious Disappearing Flail: 66 Neck
1120,994,Super Sole Head-butt,Super Sole Head-butt
1121,994,Body De Sword Crush,Sword Crush by Body
1122,950,Mega Nyudo,Mega Monk
1123,230,T-Shot,T-Shot
1124,230,Papara Hammer,Papara Hammer
1125,461,Santoryu,Two Sword Style
1126,461,Homura Saki,Flame Split
1127,461,Karyu Issen,Firework Flash
1128,806,Tsurara Kenzan,Icicle Needle-Point Holder
1129,760,Tsurara Kenzan,Icicle Needle-Point Holder
1130,124,Gas Robe,Gas Robe
1131,124,Gastanet,Gastanet
1132,124,Karakuni,Land of Nothing
1133,124,Nenshokei: Miok Gas,"Flammable Type, Miok Gas"
1134,124,Blue Sword,Blue Sword
1135,124,Gastille,Gastille
1136,124,Shinokuni,Land of Death
1137,943,Shigan,Finger Pistol
1138,943,Soru,Shave
1139,943,Geppo,Moonwalk
1140,943,Tekkai,Iron Mass
1141,943,Oni Take,Demon Bamboo
1142,943,Bamboo Stick,Bamboo Stick
1143,601,Kamakura,Snow Hut
1144,601,Kamakura Jussoshi,Snow Hut Ten Layers
1145,601,Yuki Gaki,Snow Fence
1146,601,Mannen Yuki,Perpetual Snow
1147,601,Tabira Yuki,Sword Snow
1148,601,Hada Gatana,Skin Sword
1149,601,Yuki Rabi,Snow Rabbit
1150,601,Fubuki,Snow Storm
1151,899,Soru,Shave
1152,899,Kiri Shigure,Cutting Mist
1153,114,Toppu: Matasaburo,Gust: Matasaburo
1154,114,Guru Guru Toshaho,Spin Spin Projectile Cannon
1155,42,Buki-morphose,Weapon Metamorphose
1156,42,Espada Girl,Sword Girl
1157,42,Missile Girl,Missile Girl
1158,42,Revolver Girl,Pistol Girl
1159,42,Sickle Girl,Sickle Girl
1160,42,Revolver Leg,Revolver Leg
1161,794,Hormone Soup with Sea Pork,Hormone Soup with Sea Pork
1162,491,Trueno Bastard,Destructive Sword of Thunder
1163,491,Jet Walk,Jet Walk
1164,333,Yonsenmaigawara Seiken,Four Thousand Tile True Punch
1165,160,Buto,Military Head
1166,160,Hasshoken Ogi: Kiryu Kirikugi,Eight Impacts Fist Secret Technique: Drill Dragon Drill Nail
1167,160,Hasshoken Ogi: Mukiryu Mukirikugi,Eight Impacts Fist Secret Technique: Drill-less Dragon Drill-less Nail
1168,786,Bujaogen,Military Leg Heel
1169,786,Hasshoken Ogi: Kiryu Kirikugi,Eight Impacts Fist Secret Technique: Drill Dragon Drill Nail
1170,140,Biken: Blue Bird,Beautiful Sword: Blue Bird
1171,140,Biken: Swan Lake,Beautiful Sword: Swan Lake
1172,140,Biken: Zan t-Exupéry,Beautiful Sword: Slash: Stardust Prince
1173,140,Biken: Round Table,Beautiful Sword: Round Table
1174,140,Precious Metal Axe,"Golden Axe, Silver Axe"
1175,56,Barrier ,Barrier
1176,56,Barrier Crash,Barrier Crash
1177,56,Barrier Bulls,Barrier Bulls
1178,56,Barrierbility,Flux Barrier
1179,56,Stairs,Stairs
1180,56,Racket,Racket
1181,56,Barrier Ball,Barrier Ball
1182,56,Homage Shinken: Bari Bari no Pistol,Homage God's Fist: Bari Bari Pistol
1183,247,King Punch,King Punch
1184,87,Shooting Moon,Shooting Moon
1185,946,Peeping Mind,Heart Peeping
1186,946,Hierro Lágrima: Mekujira,Hot Iron Tear: Eye Whale
1187,946,Senrigan,Clairvoyance
1188,452,Jake Jake Ninin-baori,Jacket Jacket Two-Man Formal Coat
1189,452,Rarara Rambo,Rarara Violence
1190,421,Broken-Fu Art,Blow Kung-Fu Art
1191,421,Dying Art,Art of Life
1192,883,Little Black Bears,Little Bear Toys
1193,883,Keiyaku,Contract
1194,883,Atamawari Ningyo,Headcracker Doll
1195,506,Haute Couture: Patchwork,High Class Sewing: Patchwork
1196,915,Shippo Hammer,Tail Hammer
1197,915,Tontatta Swing,Tontatta Swing
1198,817,Nekomimi Punch,Cat Ear Punch
1199,817,Nyannyan Suplex,Meow Meow Suplex
1200,817,Baby Buster,Baby Buster
1201,817,Omutsu Bakudan,Diaper Bomb
1202,520,10 Ton Vise,10 Ton Vise
1203,520,Hakai no Senton Vise,"1,000 Ton Vise of Destruction"
1204,520,Jigoku no Manton Vise,"10,000 Ton Vise of Hell"
1205,205,Pistol High Heel,Pistol High Heel
1206,205,Danto High Heel,Decapitation High Heel
1207,919,Beta Beta Chain,Sticky Sticky Chain
1208,919,Beta Betton Meteora,Sticky Stick Meteor
1209,919,Hanamizu Shinken Shirahadori,Snot Real Sword Blade Grab
1210,919,Beto Launcher,Beto Launcher
1211,210,Hangetsu Glaive,Half Moon Glaive
1212,210,Lock,Lock
1213,210,Corrida Glaive,Corrida Glaive
1214,210,Vipera Glaive,Vipera Glaive
1215,210,Army Bandera,Army Bandera
1216,210,Hira Release,Hira Release
1217,210,Death Enjambre,Death Enjambre
1218,501,Yotsu no Kamae,Lower Back Pain Stance
1219,501,Me no Tsukare,Eye Stab Wither
1220,501,Kata Kori,Form Ice
1221,501,Fushi Bushi no Itami,Pain Snake of Undying Warrior
1222,501,Jioken Kyukyoku no Higi: Sento Ho-Ken,Earth Old Man Fist Ultimate Secrete Technique: Battle Preservation Fist
1223,501,G no Kokuin,Seal of G
1224,412,Hado Elbow,Wave Motion Elbow
1225,706,Pulpostone,Octopus Stone
1226,706,Charlestone,Dancing Stone
1227,706,Ishiusu,Stone Press
1228,706,Bitestone,Biting Stone
1229,784,Ryu no Kagizume,Dragon's Claw
1230,784,Ryusoken: Ryu no Ibuki,Dragon Claw Fists: Dragon's Breath
1231,784,Hiken,Fire Fist
1232,310,Met Punc,Met Punc
1233,310,Jirai Punc,Landmine Punc
1234,310,Punc Bala,Rupture Bullet
1235,310,Punc Rock Fest,Punc Rock Fest
1236,310,Catapult Punc,Stone Throwing Punc
1237,310,Bracchium,Bracchium
1238,310,Punc Hair,Punc Hair
1239,310,Fashion Punc,Fullbody Rupture
1240,310,Punc Rock Super Arena,Punc Rock Super Arena
1241,383,Hakai Ho,Destruction Cannon
1242,678,Teitoku Hug,Admiral Hug
1243,678,Teitoku no Igen: Seiretsu,Admiral's Dignity: Ten-Hut
1244,678,Teitoku Killer Bowling,Admiral Killer Bowling
1245,441,Nuke Suzume,Escaping Sparrow
1246,277,Gravito,Gravity Sword
1247,277,Moko,Ferocious Tiger
1248,178,Silent,Silent
1249,178,Calm,Calm
1250,335,Gungnir,Hero's Spear
1251,428,Beetle Upper,Beetle Upper
1252,605,Gomu Gomu no Eagle Bazooka,Gomu Gomu no Eagle Bazooka
1253,605,Gomu Gomu no Hawk Whip,Gomu Gomu no Hawk Whip
1254,605,Kinniku Fusen,Muscle Balloon
1255,605,Gomu Gomu no Kong Gun,Rubber Rubber Monkey King Gun
1256,605,Gomu Gomu no Rhino Schneider,Rubber Rubber Rhinoceros Howitzer
1257,605,Gomu Gomu no Culverin,Rubber Rubber Great Serpent Cannon
1258,605,Gomu Gomu no Double Culverin,Rubber Rubber Great Double Serpent Cannon
1259,224,Off White,Shield White String
1260,224,Billow White,Billow White String
1261,605,Gomu Gomu no Leo Bazooka,Gomu Gomu no Leo Bazooka
1262,412,Galleon Lariat,Unsinkable Battleship
1263,784,Moeru Ryusoken: Kaen Ryuo,Flaming Dragon's Claw Fist: Fire Flame Dragon King
1264,531,Chiyupopo,Chiyupopo
1265,224,Ever White,Ocean Whitecaps
1266,224,Flap Thread,Wing Strike String
1267,605,Gomu Gomu no King Kong Gun,Gomu Gomu no King Kong Gun
1268,224,God Thread,God Execution
1269,829,Sheep's Horn,Sheep's Horn
1270,111,Soul Parade,Soul Parade
1271,19,Bludgeon,Bludgeon
1272,639,Bo Staff,Bo Staff
1273,441,Climbing Dragon,Climbing Dragon
1274,763,Galava,Galava
1275,930,Wolf Grip,Wolf Grip
1276,111,Soul Parade: Eisbahn,Soul Parade: Eisbahn
1277,124,Roko,Koro Neutralizing Gas
1278,130,Castle Tank,Castle Tank
1279,431,Bludgeon,Bludgeon
1280,404,Denji Crack,Denji Crack
1281,404,Blaster,Blaster
1282,404,Denji Shaft,Denji Shaft
